"rgn_id","species_code","year","tonnes"
1,175,2009,0.595056
1,175,2010,13.3293
1,175,2011,13.2103
1,175,2012,17.2566
1,176,2003,0
1,176,2004,0
1,176,2005,0
1,176,2006,0
1,176,2007,0
1,176,2008,0
1,176,2009,0
1,176,2010,0
1,176,2011,0
1,176,2012,0
1,177,2003,0
1,177,2004,0
1,177,2005,0
1,177,2006,0
1,177,2007,0
1,177,2008,0
1,177,2009,0
1,177,2010,0
1,177,2011,0
1,177,2012,0
1,178,2010,0.119011
1,178,2011,0.119011
1,178,2012,0
1,179,2003,1964.04
1,179,2004,2146.96
1,179,2005,2261.21
1,179,2006,2570.64
1,179,2007,2415.93
1,179,2008,2189.81
1,179,2009,2154.1
1,179,2010,1496.69
1,179,2011,1119.9
1,179,2012,1059.2
1,180,2003,0
1,180,2004,0
1,180,2005,0
1,180,2006,0
1,180,2007,0
1,180,2008,0
1,180,2009,0
1,180,2010,0
1,180,2011,0
1,180,2012,0
2,175,2009,0.203107
2,175,2010,4.54959
2,175,2011,4.50897
2,175,2012,5.8901
2,176,2003,0
2,176,2004,0
2,176,2005,0
2,176,2006,0
2,176,2007,0
2,176,2008,0
2,176,2009,0
2,176,2010,0
2,176,2011,0
2,176,2012,0
2,177,2003,0
2,177,2004,0
2,177,2005,0
2,177,2006,0
2,177,2007,0
2,177,2008,0
2,177,2009,0
2,177,2010,0
2,177,2011,0
2,177,2012,0
2,178,2010,0.0406214
2,178,2011,0.0406214
2,178,2012,0
2,179,2003,670.374
2,179,2004,732.809
2,179,2005,771.806
2,179,2006,877.421
2,179,2007,824.613
2,179,2008,747.433
2,179,2009,735.246
2,179,2010,510.854
2,179,2011,382.247
2,179,2012,361.53
2,180,2003,0
2,180,2004,0
2,180,2005,0
2,180,2006,0
2,180,2007,0
2,180,2008,0
2,180,2009,0
2,180,2010,0
2,180,2011,0
2,180,2012,0
3,175,2009,0.421252
3,175,2010,9.43606
3,175,2011,9.35181
3,175,2012,12.2163
3,176,2003,0
3,176,2004,0
3,176,2005,0
3,176,2006,0
3,176,2007,0
3,176,2008,0
3,176,2009,0
3,176,2010,0
3,176,2011,0
3,176,2012,0
3,177,2003,0
3,177,2004,0
3,177,2005,0
3,177,2006,0
3,177,2007,0
3,177,2008,0
3,177,2009,0
3,177,2010,0
3,177,2011,0
3,177,2012,0
3,178,2010,0.0842505
3,178,2011,0.0842505
3,178,2012,0
3,179,2003,1390.39
3,179,2004,1519.88
3,179,2005,1600.76
3,179,2006,1819.81
3,179,2007,1710.29
3,179,2008,1550.21
3,179,2009,1524.93
3,179,2010,1059.53
3,179,2011,792.797
3,179,2012,749.829
3,180,2003,0
3,180,2004,0
3,180,2005,0
3,180,2006,0
3,180,2007,0
3,180,2008,0
3,180,2009,0
3,180,2010,0
3,180,2011,0
3,180,2012,0
